canonical_id,name,team,pos,proj_points,method
11936,Chris Boswell,PIT,K,132.35,exact
17726,Drew Stevens,WAS,K,130.2,exact
15369,Riley Patterson,MIA,K,128.85,exact
14600,Joey Slye,TEN,K,127.6,exact
13832,Jason Sanders,NYJ,K,126.75,exact
16292,Chad Ryland,ARI,K,124.9,exact
17277,Ryan Fitzgerald,CAR,K,120.65,exact
14244,Matt Gay,LV,K,119.9,name_pos
16419,Andre Szmyt,CLE,K,114.4,exact
17736,Dominic Zvada,NYG,K,85.9,exact
17424,Charlie Smyth,NO,K,71.0,name_pos
17434,Ben Sauls,NYG,K,66.05,exact
16896,Spencer Shrader,IND,K,0.0,exact
16410,Tanner Brown,NO,K,0.0,name_pos
DST_HOU,Houston Texans,HOU,DST,120.2,dst_team
DST_DEN,Denver Broncos,DEN,DST,118.4,dst_team
DST_MIN,Minnesota Vikings,MIN,DST,113.1,dst_team
DST_PIT,Pittsburgh Steelers,PIT,DST,111.9,dst_team
DST_SEA,Seattle Seahawks,SEA,DST,110.7,dst_team
DST_LAC,Los Angeles Chargers,LAC,DST,108.9,dst_team
DST_DET,Detroit Lions,DET,DST,107.6,dst_team
DST_LAR,Los Angeles Rams,LAR,DST,107.1,dst_team
DST_BUF,Buffalo Bills,BUF,DST,106.5,dst_team
DST_ATL,Atlanta Falcons,ATL,DST,105.6,dst_team
DST_PHI,Philadelphia Eagles,PHI,DST,102.9,dst_team
DST_BAL,Baltimore Ravens,BAL,DST,101.7,dst_team
DST_CLE,Cleveland Browns,CLE,DST,100.8,dst_team
DST_CHI,Chicago Bears,CHI,DST,101.0,dst_team
DST_NO,New Orleans Saints,NO,DST,100.7,dst_team
DST_JAC,Jacksonville Jaguars,JAC,DST,99.8,dst_team
DST_CIN,Cincinnati Bengals,CIN,DST,99.6,dst_team
DST_NE,New England Patriots,NE,DST,99.3,dst_team
DST_TB,Tampa Bay Buccaneers,TB,DST,97.5,dst_team
DST_TEN,Tennessee Titans,TEN,DST,78.6,dst_team
DST_GB,Green Bay Packers,GB,DST,95.1,dst_team
DST_IND,Indianapolis Colts,IND,DST,94.0,dst_team
DST_WAS,Washington Commanders,WAS,DST,94.0,dst_team
DST_KC,Kansas City Chiefs,KC,DST,92.6,dst_team
DST_DAL,Dallas Cowboys,DAL,DST,91.7,dst_team
DST_NYG,New York Giants,NYG,DST,91.5,dst_team
DST_MIA,Miami Dolphins,MIA,DST,90.5,dst_team
DST_ARI,Arizona Cardinals,ARI,DST,73.4,dst_team
DST_LV,Las Vegas Raiders,LV,DST,89.7,dst_team
DST_SF,San Francisco 49ers,SF,DST,88.2,dst_team
DST_CAR,Carolina Panthers,CAR,DST,86.4,dst_team
DST_NYJ,New York Jets,NYJ,DST,85.2,dst_team
